movie_id,title,release_date,popularity,vote_average,vote_count,overview,original_language,genre_ids
44725,One Piece: Chopper's Kingdom on the Island of Strange Animals,2002-03-02,2.0387,6.728,219,"As the Straw Hat Pirates sail through the Grand Line, a sudden eruption of geysers beneath the Going Merry sends the crew flying over a nearby island. In the chaos, Chopper falls overboard and becomes separated from his friends. While Luffy and the others land on the far side of the island, Chopper finds himself hailed as the new king by the local animals. However, danger looms as a group of human “horn hunters” arrives. Their leader, Count Butler, is a violin-playing man who consumes horns to gain strength, and he seeks to devour the island’s greatest treasure to inherit immense power. Can Luffy and the crew stop Count Butler’s scheme and save the island? And will they be able to show Momambi that not all pirates are the villains he believes them to be?",ja,"[28, 16, 12]"
12590,Below,2002-08-11,2.0365,6.031,487,"In the dark silence of the sea during World War II, the submarine USS Tiger Shark prowls on what should be a routine rescue mission. But for the shell-shocked crew, trapped together in the sub's narrow corridors and constricted spaces, this is about to become a journey into the sensory delusions, mental deceptions and runaway fears that lurk just below the surface of the ocean.",en,"[53, 27, 9648]"
12779,Swept Away,2002-10-11,2.0153,4.75,302,"Stranded and alone on a desert island during a cruise, a spoiled rich woman and a deckhand fall in love and make a date to reunite after their rescue.",en,"[35, 10749]"
9932,Analyze That,2002-12-06,2.0658,5.822,1335,"The mafia's Paul Vitti is back in prison and will need some serious counseling when he gets out. Naturally, he returns to his analyst Dr. Ben Sobel for help and finds that Sobel needs some serious help himself as he has inherited the family practice, as well as an excess stock of stress.",en,"[35, 80]"
25649,Bad Guy,2002-01-11,2.0002,6.528,288,"A pimp enforcer takes revenge on a woman who rejected his advances by tricking her into prostitution, but complications arise.",ko,"[18, 53, 10749]"
9104,Buffalo Soldiers,2002-10-31,2.2435,6.27,341,A criminal subculture operates among U.S. soldiers stationed in West Germany just before the fall of the Berlin wall.,en,"[18, 35, 10752, 80, 53]"
12205,Dark Water,2002-01-19,1.968,6.826,674,A woman in the midst of an unpleasant divorce moves to an eerie apartment building with her young daughter. The ceiling of their apartment has a dark and active leak.,ja,"[27, 9648, 53]"
11442,Halloween: Resurrection,2002-07-01,1.9654,4.616,1371,Reality programmers at DangerTainment select a group of thrill-seeking teenagers to spend one night in the childhood home of serial killer Michael Myers. Their planned live broadcast turns deadly when Michael decides to crash the party.,en,"[27, 53]"
31026,Distant,2002-12-20,1.9522,7.095,252,"A young man from rural Turkey arrives in Istanbul with dreams working on a ship and stays with a cousin while he searches for work. Over time, the former’s struggles to find employment and the latter’s troubles and disappointments strain their relationship and living situation.",tr,[18]
56474,Philanthropy,2002-03-15,1.9488,7.675,114,"In 21st century Bucharest, to go out in the city on Saturday evening on the arm of a beautiful woman is a risky financial investment. Ovidiu, an unassuming high school teacher, never could afford it. Looking for a source of income more substantial than a teacher's salary, Ovidiu plunges into a fabulous world – the beggar mob.",ro,"[35, 18]"
15173,Jonah: A VeggieTales Movie,2002-10-04,1.9227,6.2,103,"Get ready as Bob the Tomato, Larry the Cucumber and the rest of the Veggies set sail on a whale of an adventure in Big Idea's first full-length, 3-D animated feature film. This is the story of Jonah and the Whale as you've never seen it before - a story where we learn that one of the best gifts you can give - or get - is a second chance.",en,"[12, 16, 35, 10751, 10402]"
51822,Love Hurts,2002-11-08,1.9102,7.991,351,Family and friends try to sabotage the budding romance between a young upper class girl and a humble student.,es,"[18, 10749]"
47354,K-9: P.I.,2002-07-30,1.9079,5.916,203,Dooley and his K-9 partner Jerry Lee are ready to retire from the police force. But before he can retire with his pension he must work as a P.I. to find a set of high tech computer chips.,en,"[28, 35, 80]"
13931,Mike's New Car,2002-05-24,1.8938,6.882,729,"Mike discovers that being the top-ranking laugh collector at Monsters, Inc. has its benefits – in particular, earning enough money to buy a six-wheel-drive car that's loaded with gadgets. That new-car smell doesn't last long enough, however, as Sulley jump-starts an ill-fated road test that teaches Mike the true meaning of buyer's remorse.",en,"[16, 35, 10751]"
22537,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002-12-22,1.8842,7.7,154,"With their most formidable foe vanquished, Inuyasha and his comrades begin returning to their everyday lives. But their peace is fleeting as another adversary emerges: Kaguya, the self-proclaimed princess from the Moon of Legend, hatches a plot to plunge the world into an eternal night of the full moon. Inuyasha, Kagome, Miroku, Sango and Shippou must reunite to confront the new menace.",ja,"[28, 16, 12, 14]"
30125,Valentin,2002-09-29,1.871,7.366,112,"Valentin, a 9-year-old boy living with his grandmother in late-1960s Buenos Aires, believes his family has problems that only he can solve. The youngster dreams of being reunited with his mother, who's separated from Valentin's abusive father.",es,"[10749, 18, 35]"
15990,The Cathedral,2002-03-24,1.832,6.8,105,,pl,"[878, 16]"
17710,Hey Arnold! The Movie,2002-06-28,1.8286,6.482,369,Arnold and his friends must recover a stolen document in order to prevent the neighborhood from being bulldozed.,en,"[16, 35, 10751, 12, 18, 53]"
10389,The Eye,2002-05-09,1.8177,6.578,444,"A blind concert violinist gets a cornea transplant allowing her to see again. However, she gets more than she bargained for when she realizes her new eye can see ghosts. She sets out to find the origins of the cornea and discover the fate of its former host.",cn,[27]
10575,Heaven,2002-02-06,1.8134,6.4,272,"A woman takes the law into her own hands after police ignore her pleas to arrest the man responsible for her husband's death, and finds herself not only under arrest for murder but falling in love with an officer.",en,"[18, 53, 10749, 80]"
13376,Eight Crazy Nights,2002-11-27,1.7993,5.2,361,"Davey Stone, a 33-year old party animal, finds himself in trouble with the law after his wild ways go too far.",en,"[16, 35]"
11560,High Crimes,2002-04-05,1.783,6.347,844,"A female attorney learns that her husband is really a marine officer awol for fifteen years and accused of murdering fifteen civilians in El Salvador. Believing her husband when he tells her that he's being framed as part of a U.S. Military cover-up, the attorney defends him in a military court.",en,"[18, 9648, 53, 80]"
7294,The Man Without a Past,2002-03-01,1.847,7.42,413,"Arriving in Helsinki, a nameless man is beaten within an inch of his life by thugs, miraculously recovering only to find that he has completely lost his memory. Back on the streets, he attempts to begin again from zero, befriending a moody dog and becoming besotted with a Salvation Army volunteer.",fi,"[35, 18, 10749]"
11246,Hellraiser: Hellseeker,2002-10-15,1.7784,4.978,386,"When the puzzle box is once again solved, Pinhead and his legion demolish all who dare oppose them. But standing in his way is the only person who has defeated Cenobites of the past.",en,"[27, 53]"
10726,American Psycho II: All American Girl,2002-06-18,1.7714,4.5,459,"Rachel is a criminology student hoping to land a position as a teacher's assistant for professor Robert Starkman. She's sure this position will pave the way to an FBI career, and she's willing to do anything to obtain it -- including killing her classmates. The school psychiatrist, Dr. Daniels, becomes aware that Rachel is insane, but Rachel is skilled at her dangerous game of death and identity theft.",en,"[27, 53]"
15647,Kissing Jessica Stein,2002-03-13,1.7639,6.023,240,"Jessica, a Jewish copy editor living and working in New York City, is plagued by failed blind dates with men, and decides to answer a newspaper's personal advertisement. The advertisement has been placed by 'lesbian-curious' Helen Cooper, a thirtysomething art gallerist.",en,[35]
2752,40 Days and 40 Nights,2002-03-01,1.6994,5.475,1176,"Matt Sullivan's last big relationship ended in disaster and ever since his heart's been aching and his commitment's been lacking. Then came Lent, that time of year when everybody gives something up. That's when Matt decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days. At first he has everything under control. That is until the woman of his dreams, Erica, walks into his life.",en,"[35, 10749]"
7342,Carrie,2002-11-04,1.7533,6.114,539,"An awkward, telekinetic teenage girl's lonely life is dominated by relentless bullying at school and an oppressive religious fanatic mother at home. When her tormentors pull a humiliating prank at the senior prom, she unleashes a horrifying chaos on everyone, leaving nothing but destruction in her wake.",en,"[27, 18, 10770]"
14787,Tom and Jerry: The Magic Ring,2002-03-12,1.7013,6.406,265,"The Oscar-winning cat-and-mouse twosome--Tom and Jerry--returns with another adventure. When Tom and Jerry's irrepressible curiosity gets the best of them, the mysterious magic ring that Tom guards with his life ends up stuck over Jerry's head. Now, Jerry must find a way to free himself of the ring while fleeing Tom, who wants to remove the ring any way he can! Find out if the pair can conjure up a solution in this fur-raising, madcap escapade.",en,"[16, 35, 10751, 14]"
10375,D-Tox,2002-01-04,1.6701,5.581,691,A disgraced FBI agent with a drinking problem joins nine other troubled law enforcement officers at an isolated detox clinic in the wilds of Wyoming. But the therapeutic sanctuary becomes a nightmarish hellhole when a major snowstorm cuts off the clinic from the outside world and enables a killer on the inside to get busy.,en,"[53, 80, 27]"
5168,To Be and to Have,2002-08-28,1.6636,7.3,144,"The documentary's title translates as ""to be and to have"", the two auxiliary verbs in the French language. It is about a primary school in the commune of Saint-Étienne-sur-Usson, Puy-de-Dôme, France, the population of which is just over 200. The school has one small class of mixed ages (from four to twelve years), with a dedicated teacher, Georges Lopez, who shows patience and respect for the children as we follow their story through a single school year.",fr,[99]
